UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
5282,HHLNFHJE,M,303.7,313,1469,39.9,137,0,0,0,0,0,0
5283,RLGXY1HC,H,303.8,313.2,1381,52.4,140,0,0,0,0,0,0
5284,SOFMR3L0,L,303.8,313.2,1525,41.9,145,0,0,0,0,0,0
5285,TSYKPECQ,M,303.8,313.2,1732,29.6,147,0,0,0,0,0,0
5286,IDUGTU1H,L,303.8,313.1,1523,39.8,150,0,0,0,0,0,0
5287,JX646LBZ,L,303.8,313.1,1422,42.4,152,0,0,0,0,0,0
5288,SOFMR3L0,H,303.8,313.2,1506,46.9,154,0,0,0,0,0,0
5289,0ACQYPRE,L,303.8,313.2,1531,39.4,159,0,0,0,0,0,0
5290,CNVWESDC,M,303.9,313.3,1507,34.3,161,0,0,0,0,0,0
5291,2CIYAEDL,L,303.9,313.3,1526,40.7,164,0,0,0,0,0,0
5292,IDUGTU1H,L,303.8,313.3,1406,52.1,166,0,0,0,0,0,0
5293,WRUP2OYE,M,303.9,313.3,1567,35.0,168,0,0,0,0,0,0
5294,RLGXY1HC,M,303.9,313.4,1464,49.1,171,0,0,0,0,0,0
5295,IDUGTU1H,L,303.9,313.4,1442,48.5,174,0,0,0,0,0,0
5296,MIEZZX5O,L,303.8,313.2,1336,47.8,176,0,0,0,0,0,0
5297,5QXNDRA6,H,303.8,313.2,1379,50.2,178,0,0,0,0,0,0
5298,BYGV6ZMJ,L,303.7,313.1,1406,48.6,183,0,0,0,0,0,0
5299,WLQFQ0KR,M,303.7,313.1,2130,18.1,185,0,0,0,0,0,0
5300,IDUGTU1H,L,303.7,313.1,1355,49.1,188,0,0,0,0,0,0
5301,WY3KMK7L,M,303.8,313.2,1710,26.5,190,0,0,0,0,0,0
5302,WLQFQ0KR,L,303.8,313.1,1309,55.8,193,0,0,0,0,0,0
5303,WRUP2OYE,L,303.9,313.1,1491,37.2,195,0,0,0,0,0,0
5304,4GKKP3V7,L,303.9,313.2,1481,44.1,197,0,0,0,0,0,0
5305,4GKKP3V7,L,303.9,313.1,1425,49.3,199,0,0,0,0,0,0
5306,0ACQYPRE,H,303.9,313.2,1680,29.1,201,0,0,0,0,0,0
5307,2CIYAEDL,H,304.0,313.2,1612,31.7,206,0,0,0,0,0,0
5308,MIEZZX5O,L,304.0,313.3,1530,34.8,211,0,0,0,0,0,0
5309,CNVWESDC,L,304.0,313.2,1481,42.6,213,0,0,0,0,0,0
5310,0ACQYPRE,M,303.9,313.2,1422,48.0,215,1,1,0,0,0,0
5311,JX646LBZ,L,303.8,313,1427,43.0,0,0,0,0,0,0,0
5312,PZWMM7IY,H,303.7,312.9,1460,49.8,2,0,0,0,0,0,0
5313,5QXNDRA6,L,303.6,312.9,1873,23.5,7,0,0,0,0,0,0
5314,MIEZZX5O,M,303.7,312.9,1566,32.6,9,0,0,0,0,0,0
5315,TSYKPECQ,L,303.6,312.8,1701,30.8,12,0,0,0,0,0,0
5316,WY3KMK7L,L,303.6,312.8,1710,27.2,14,0,0,0,0,0,0
5317,2CIYAEDL,M,303.6,312.8,1689,33.1,16,0,0,0,0,0,0
5318,IDUGTU1H,L,303.6,312.7,1637,32.9,19,0,0,0,0,0,0
5319,SOFMR3L0,L,303.5,312.6,1496,39.0,21,0,0,0,0,0,0
5320,WY3KMK7L,M,303.5,312.7,1402,47.0,23,0,0,0,0,0,0
5321,TSYKPECQ,L,303.4,312.7,1363,45.5,26,0,0,0,0,0,0
5322,HHLNFHJE,M,303.4,312.7,1576,49.9,28,0,0,0,0,0,0
5323,BYGV6ZMJ,M,303.4,312.7,1357,55.3,31,0,0,0,0,0,0
5324,WRUP2OYE,M,303.4,312.7,1399,48.4,34,0,0,0,0,0,0
5325,4GKKP3V7,M,303.4,312.8,1526,30.8,37,0,0,0,0,0,0
5326,WY3KMK7L,L,303.5,312.7,1694,27.3,40,0,0,0,0,0,0
5327,HHLNFHJE,M,303.5,312.7,1420,49.1,42,0,0,0,0,0,0
5328,WLQFQ0KR,M,303.5,312.7,2116,16.7,45,0,0,0,0,0,0
5329,GRRPCLEC,M,303.7,312.9,1406,41.9,48,0,0,0,0,0,0
5330,RLGXY1HC,L,303.7,313,1456,45.5,51,0,0,0,0,0,0
5331,RLGXY1HC,L,303.6,312.9,1588,31.9,53,0,0,0,0,0,0
5332,MIEZZX5O,L,303.7,312.8,1448,44.5,55,0,0,0,0,0,0
5333,JX646LBZ,H,303.6,312.7,1403,46.2,57,0,0,0,0,0,0
5334,2CIYAEDL,M,303.5,312.6,1405,51.6,62,0,0,0,0,0,0
5335,TSYKPECQ,M,303.4,312.6,2706,9.8,65,1,0,0,1,0,0
5336,JX646LBZ,M,303.3,312.4,1505,38.9,68,0,0,0,0,0,0
5337,WY3KMK7L,L,303.2,312.4,1663,33.7,71,0,0,0,0,0,0
5338,HHLNFHJE,M,303.3,312.6,1482,44.4,73,0,0,0,0,0,0
5339,VKQAL2F2,M,303.3,312.5,1674,32.7,76,0,0,0,0,0,0
5340,PZWMM7IY,M,303.4,312.7,1594,32.8,79,0,0,0,0,0,0
5341,HHLNFHJE,L,303.5,312.7,1393,49.3,82,0,0,0,0,0,0
5342,CNVWESDC,H,303.5,312.8,1404,55.8,84,0,0,0,0,0,0
5343,TSYKPECQ,M,303.5,312.8,1375,45.7,89,0,0,0,0,0,0
5344,SOFMR3L0,L,303.5,312.8,1607,38.4,92,0,0,0,0,0,0
5345,JX646LBZ,L,303.4,312.8,1360,50.8,94,0,0,0,0,0,0
5346,VKQAL2F2,L,303.5,312.8,1524,39.4,96,0,0,0,0,0,0
5347,JX646LBZ,L,303.4,312.7,1534,35.5,98,0,0,0,0,0,0
5348,IDUGTU1H,L,303.3,312.7,1262,63.8,100,0,0,0,0,0,0
5349,CNVWESDC,L,303.3,312.6,1623,34.6,102,0,0,0,0,0,0
5350,2CIYAEDL,M,303.3,312.7,1642,33.6,104,0,0,0,0,0,0
5351,2CIYAEDL,M,303.4,312.8,1622,35.1,107,0,0,0,0,0,0
5352,TSYKPECQ,M,303.5,312.9,1530,34.5,110,0,0,0,0,0,0
5353,HHLNFHJE,M,303.4,312.8,1590,36.3,113,0,0,0,0,0,0
5354,0ACQYPRE,L,303.4,312.7,1589,34.0,116,0,0,0,0,0,0
5355,WLQFQ0KR,L,303.4,312.6,1462,37.5,118,0,0,0,0,0,0
5356,CNVWESDC,H,303.3,312.5,1328,49.8,120,0,0,0,0,0,0
5357,IDUGTU1H,H,303.3,312.6,1692,29.0,125,0,0,0,0,0,0
5358,WRUP2OYE,L,303.3,312.5,1968,20.6,130,0,0,0,0,0,0
5359,5QXNDRA6,H,303.3,312.6,1827,24.2,132,0,0,0,0,0,0
5360,WY3KMK7L,M,303.3,312.6,1397,47.1,137,0,0,0,0,0,0
5361,4GKKP3V7,L,303.3,312.6,1463,44.0,140,0,0,0,0,0,0
5362,CNVWESDC,L,303.3,312.7,1643,30.7,142,0,0,0,0,0,0
5363,PZWMM7IY,L,303.2,312.6,1281,57.0,144,0,0,0,0,0,0
5364,RLGXY1HC,L,303.2,312.5,1518,39.9,146,0,0,0,0,0,0
5365,BYGV6ZMJ,L,303.2,312.6,1601,35.3,148,0,0,0,0,0,0
5366,TSYKPECQ,L,303.1,312.6,1548,36.4,150,0,0,0,0,0,0
5367,JX646LBZ,H,303.1,312.6,1404,40.6,152,0,0,0,0,0,0
5368,SOFMR3L0,M,303.1,312.5,1766,26.7,157,0,0,0,0,0,0
5369,0ACQYPRE,M,303.1,312.5,1667,30.0,160,0,0,0,0,0,0
5370,2CIYAEDL,H,303.0,312.5,1507,37.9,163,0,0,0,0,0,0
5371,5QXNDRA6,H,303.0,312.4,1627,37.1,168,0,0,0,0,0,0
5372,WLQFQ0KR,L,302.9,312.3,1435,47.7,173,0,0,0,0,0,0
5373,WYEWCGZK,H,302.9,312.3,1509,46.8,175,0,0,0,0,0,0
5374,JX646LBZ,M,302.9,312.3,1809,25.0,180,0,0,0,0,0,0
5375,PZWMM7IY,L,302.9,312.3,1515,40.8,183,0,0,0,0,0,0
5376,PZWMM7IY,L,302.9,312.3,1530,34.9,185,0,0,0,0,0,0
5377,WY3KMK7L,H,302.8,312.3,1336,57.5,187,0,0,0,0,0,0
5378,WRUP2OYE,L,302.9,312.4,2030,19.1,192,0,0,0,0,0,0
5379,MIEZZX5O,L,302.9,312.4,1550,36.9,194,0,0,0,0,0,0
5380,TSYKPECQ,L,302.9,312.4,1446,41.7,196,0,0,0,0,0,0
5381,CNVWESDC,L,302.8,312.3,1494,37.5,198,0,0,0,0,0,0
5382,HHLNFHJE,L,302.8,312.4,1651,27.0,200,0,0,0,0,0,0
5383,TSYKPECQ,L,302.9,312.4,1698,33.8,202,0,0,0,0,0,0
5384,WLQFQ0KR,L,302.8,312.3,1504,40.3,204,0,0,0,0,0,0
5385,BYGV6ZMJ,M,302.9,312.4,1421,46.0,206,0,0,0,0,0,0
5386,HHLNFHJE,H,302.9,312.3,1754,26.9,209,0,0,0,0,0,0
5387,WY3KMK7L,L,302.9,312.2,1469,42.0,214,0,0,0,0,0,0
5388,4GKKP3V7,L,302.8,312.2,1433,50.0,216,0,0,0,0,0,0
5389,MIEZZX5O,M,302.8,312.3,1432,49.0,218,0,0,0,0,0,0
5390,PZWMM7IY,L,302.8,312.3,1366,49.1,221,0,0,0,0,0,0
5391,VKQAL2F2,H,302.8,312.3,1483,47.2,223,0,0,0,0,0,0
5392,WLQFQ0KR,L,302.7,312.2,1572,34.4,228,0,0,0,0,0,0
5393,PZWMM7IY,L,302.8,312.2,1481,40.2,230,0,0,0,0,0,0
5394,RLGXY1HC,L,302.8,312.3,1473,42.6,232,0,0,0,0,0,0
5395,0ACQYPRE,M,302.8,312.3,1262,70.5,234,1,0,0,1,1,0
5396,WY3KMK7L,L,302.8,312.4,1529,36.8,237,0,0,0,0,0,0
5397,TSYKPECQ,L,302.8,312.4,1523,39.7,239,0,0,0,0,0,0
5398,WY3KMK7L,M,302.8,312.3,1416,42.7,241,0,0,0,0,0,0
5399,VKQAL2F2,L,302.9,312.4,1923,23.9,244,0,0,0,0,0,0
5400,RLGXY1HC,H,302.8,312.4,1411,53.8,246,1,0,0,0,1,0
5401,BYGV6ZMJ,L,302.7,312.4,1477,46.3,251,1,0,0,0,1,0
5402,5QXNDRA6,M,302.6,312.3,1454,54.8,253,1,1,0,0,1,0
5403,CNVWESDC,L,302.7,312.3,1421,48.5,0,0,0,0,0,0,0
5404,WYEWCGZK,L,302.7,312.3,1858,25.4,2,0,0,0,0,0,0
5405,RLGXY1HC,H,302.8,312.5,1422,46.1,4,0,0,0,0,0,0
5406,RLGXY1HC,L,302.7,312.4,1444,48.7,9,0,0,0,0,0,0
5407,PZWMM7IY,L,302.7,312.4,1360,47.8,11,0,0,0,0,0,0
5408,IDUGTU1H,L,302.7,312.4,1954,24.8,13,0,0,0,0,0,0
5409,WYEWCGZK,L,302.6,312.4,1628,33.0,15,0,0,0,0,0,0
5410,2CIYAEDL,L,302.7,312.4,1433,44.2,17,0,0,0,0,0,0
5411,GRRPCLEC,M,302.7,312.5,1417,51.5,19,0,0,0,0,0,0
5412,WRUP2OYE,L,302.8,312.6,1462,39.4,22,0,0,0,0,0,0
5413,0ACQYPRE,L,302.9,312.6,1328,59.9,24,0,0,0,0,0,0
5414,JX646LBZ,H,302.7,312.5,1527,36.4,26,0,0,0,0,0,0
5415,BYGV6ZMJ,L,302.6,312.3,1534,34.3,31,0,0,0,0,0,0
5416,4GKKP3V7,M,302.6,312.4,1410,50.3,33,0,0,0,0,0,0
5417,0ACQYPRE,L,302.6,312.3,1660,30.3,36,0,0,0,0,0,0
5418,WY3KMK7L,L,302.6,312.4,1386,45.8,38,0,0,0,0,0,0
5419,CNVWESDC,L,302.6,312.4,1398,41.6,40,0,0,0,0,0,0
5420,VKQAL2F2,L,302.6,312.3,1321,53.4,42,0,0,0,0,0,0
5421,VKQAL2F2,L,302.6,312.3,1512,34.2,44,0,0,0,0,0,0
5422,WYEWCGZK,M,302.6,312.3,1566,36.6,46,0,0,0,0,0,0
5423,2CIYAEDL,M,302.7,312.4,1422,44.5,49,0,0,0,0,0,0
5424,VKQAL2F2,L,302.6,312.3,1647,31.8,52,0,0,0,0,0,0
5425,WLQFQ0KR,L,302.6,312.2,1377,45.5,54,0,0,0,0,0,0
5426,4GKKP3V7,L,302.5,312.2,1775,27.9,56,0,0,0,0,0,0
5427,WRUP2OYE,L,302.6,312.3,1554,42.0,58,0,0,0,0,0,0
5428,MIEZZX5O,L,302.7,312.4,1423,51.9,60,0,0,0,0,0,0
5429,MIEZZX5O,L,302.7,312.4,1453,47.3,62,0,0,0,0,0,0
5430,MIEZZX5O,L,302.8,312.4,1590,34.4,64,0,0,0,0,0,0
5431,VKQAL2F2,L,302.8,312.5,1694,28.4,66,0,0,0,0,0,0
5432,2CIYAEDL,L,302.8,312.5,1462,43.4,68,0,0,0,0,0,0
5433,GRRPCLEC,L,302.8,312.4,1392,46.2,70,0,0,0,0,0,0
5434,WY3KMK7L,L,302.9,312.5,1550,45.5,72,0,0,0,0,0,0
5435,WYEWCGZK,L,302.9,312.5,1629,30.4,74,0,0,0,0,0,0
5436,RLGXY1HC,M,303.0,312.5,1524,42.1,76,0,0,0,0,0,0
5437,TSYKPECQ,M,302.9,312.5,1679,30.9,79,0,0,0,0,0,0
5438,HHLNFHJE,M,302.9,312.6,1394,46.4,82,0,0,0,0,0,0
5439,IDUGTU1H,L,302.9,312.5,1683,32.1,85,0,0,0,0,0,0
5440,PZWMM7IY,L,303.0,312.5,1626,30.5,87,0,0,0,0,0,0
5441,WRUP2OYE,H,303.0,312.5,1698,30.0,89,0,0,0,0,0,0
5442,GRRPCLEC,M,303.0,312.6,1392,42.9,94,0,0,0,0,0,0
5443,VKQAL2F2,L,303.1,312.7,1353,51.8,97,0,0,0,0,0,0
5444,RLGXY1HC,M,303.0,312.7,1426,46.8,99,0,0,0,0,0,0
5445,0ACQYPRE,L,303.0,312.7,2024,19.9,102,0,0,0,0,0,0
5446,5QXNDRA6,M,303.0,312.8,1648,32.1,104,0,0,0,0,0,0
5447,CNVWESDC,L,303.1,312.9,1511,40.1,107,0,0,0,0,0,0
5448,JX646LBZ,L,303.1,312.8,1465,44.1,109,0,0,0,0,0,0
5449,HHLNFHJE,L,303.0,312.7,1551,41.8,111,0,0,0,0,0,0
5450,RLGXY1HC,L,303.1,312.8,2329,15.1,113,0,0,0,0,0,0
5451,SOFMR3L0,H,303.1,312.8,1435,41.9,115,0,0,0,0,0,0
5452,VKQAL2F2,L,303.0,312.7,1361,48.8,120,0,0,0,0,0,0
5453,MIEZZX5O,M,303.0,312.7,1553,35.8,122,0,0,0,0,0,0
5454,BYGV6ZMJ,L,303.0,312.6,1451,42.1,125,0,0,0,0,0,0
5455,MIEZZX5O,L,303.0,312.5,1461,40.2,127,0,0,0,0,0,0
5456,JX646LBZ,M,303.1,312.6,1895,23.5,129,0,0,0,0,0,0
5457,IDUGTU1H,M,303.1,312.6,1567,32.9,132,0,0,0,0,0,0
5458,HHLNFHJE,M,303.0,312.5,1602,33.7,135,0,0,0,0,0,0
5459,CNVWESDC,L,303.1,312.6,1514,42.1,138,0,0,0,0,0,0
5460,WYEWCGZK,L,303.1,312.5,1453,49.1,140,0,0,0,0,0,0
5461,0ACQYPRE,M,303.0,312.4,1526,36.1,142,0,0,0,0,0,0
5462,CNVWESDC,M,302.9,312.3,1339,52.1,145,0,0,0,0,0,0
5463,BYGV6ZMJ,L,302.9,312.3,1889,22.8,148,0,0,0,0,0,0
5464,TSYKPECQ,L,302.9,312.4,1561,34.8,150,0,0,0,0,0,0
5465,GRRPCLEC,M,302.9,312.4,1659,33.1,152,0,0,0,0,0,0
5466,4GKKP3V7,L,302.9,312.4,1424,49.5,155,0,0,0,0,0,0
5467,MIEZZX5O,M,302.9,312.3,1426,44.7,157,0,0,0,0,0,0
5468,VKQAL2F2,L,302.9,312.4,1383,51.4,160,0,0,0,0,0,0
5469,TSYKPECQ,L,302.8,312.3,1764,29.9,162,0,0,0,0,0,0
5470,CNVWESDC,M,302.7,312.2,1439,42.5,164,0,0,0,0,0,0
5471,WY3KMK7L,M,302.7,312.2,1585,35.5,167,0,0,0,0,0,0
5472,BYGV6ZMJ,L,302.7,312.3,1346,61.2,170,0,0,0,0,0,1
5473,WLQFQ0KR,L,302.8,312.3,1386,57.8,172,0,0,0,0,0,0
5474,WLQFQ0KR,L,302.7,312.2,1369,51.8,174,0,0,0,0,0,0
5475,BYGV6ZMJ,M,302.7,312.1,1378,46.9,176,0,0,0,0,0,0
5476,HHLNFHJE,L,302.7,312.2,1336,46.8,179,0,0,0,0,0,0
5477,PZWMM7IY,M,302.6,312.1,1445,42.0,181,0,0,0,0,0,0
5478,SOFMR3L0,L,302.7,312.1,1763,26.5,184,0,0,0,0,0,0
5479,MIEZZX5O,L,302.7,312.2,1611,34.1,186,0,0,0,0,0,0
5480,WY3KMK7L,M,302.7,312.1,1564,32.1,188,0,0,0,0,0,0
5481,CNVWESDC,H,302.7,312.1,1478,36.0,191,0,0,0,0,0,0
5482,WYEWCGZK,L,302.6,312,1781,28.5,196,0,0,0,0,0,0
5483,2CIYAEDL,L,302.6,312.1,1782,26.8,198,0,0,0,0,0,0
5484,5QXNDRA6,M,302.6,312.1,2000,21.9,200,0,0,0,0,0,0
5485,SOFMR3L0,M,302.5,312,1826,25.3,203,0,0,0,0,0,0
5486,JX646LBZ,L,302.6,312.1,1344,51.0,206,0,0,0,0,0,0
5487,4GKKP3V7,L,302.6,312.2,1520,43.0,208,0,0,0,0,0,0
5488,PZWMM7IY,M,302.6,312.1,1611,39.9,210,0,0,0,0,0,0
5489,TSYKPECQ,L,302.7,312.2,1450,52.1,213,1,0,0,0,1,0
5490,CNVWESDC,L,302.6,312.1,1499,35.0,215,0,0,0,0,0,1
5491,WRUP2OYE,L,302.6,312.1,1288,68.5,0,1,0,0,1,0,0
5492,VKQAL2F2,M,302.7,312.2,1350,58.6,2,0,0,0,0,0,0
5493,WY3KMK7L,M,302.9,312.4,1334,50.9,5,0,0,0,0,0,0
5494,WYEWCGZK,L,302.8,312.4,1376,57.1,8,0,0,0,0,0,0
5495,SOFMR3L0,L,302.8,312.4,1368,49.5,10,0,0,0,0,0,0
5496,4GKKP3V7,H,302.9,312.5,1357,55.0,12,0,0,0,0,0,1
5497,RLGXY1HC,M,302.9,312.5,1924,24.0,17,0,0,0,0,0,0
5498,2CIYAEDL,M,302.9,312.5,1551,40.0,20,0,0,0,0,0,0
5499,WRUP2OYE,M,302.9,312.5,1903,21.2,23,0,0,0,0,0,0
5500,IDUGTU1H,H,302.9,312.3,1417,48.7,26,0,0,0,0,0,0
5501,MIEZZX5O,L,302.7,312.1,1601,35.2,31,0,0,0,0,0,0
5502,0ACQYPRE,L,302.7,312.1,1543,37.5,33,0,0,0,0,0,0
5503,SOFMR3L0,L,302.6,312.1,1439,52.3,35,0,0,0,0,0,0
5504,SOFMR3L0,H,302.6,312,1657,29.3,37,0,0,0,0,0,0
5505,IDUGTU1H,L,302.8,312.2,1458,51.0,42,0,0,0,0,0,0
5506,4GKKP3V7,L,302.8,312.2,1746,27.4,44,0,0,0,0,0,0
5507,WYEWCGZK,L,302.9,312.2,1677,30.5,46,0,0,0,0,0,0
5508,WYEWCGZK,L,302.8,312.1,1520,39.9,48,0,0,0,0,0,0
5509,WLQFQ0KR,L,302.9,312.2,1367,55.1,50,0,0,0,0,0,0
5510,VKQAL2F2,L,302.8,312.2,1509,36.5,52,0,0,0,0,0,1
5511,4GKKP3V7,L,302.8,312.1,1418,51.4,54,0,0,0,0,0,0
5512,2CIYAEDL,L,302.8,312.1,1958,20.3,56,0,0,0,0,0,0
5513,TSYKPECQ,L,302.8,312.2,1682,30.9,58,0,0,0,0,0,0
5514,TSYKPECQ,M,302.8,312.2,1452,50.3,60,0,0,0,0,0,0
5515,BYGV6ZMJ,L,302.7,312,1828,24.0,63,0,0,0,0,0,0
5516,VKQAL2F2,H,302.7,312,1484,41.5,65,0,0,0,0,0,0
5517,PZWMM7IY,L,302.6,312,1674,32.2,70,0,0,0,0,0,0
5518,WY3KMK7L,L,302.6,311.9,1448,49.5,72,0,0,0,0,0,0
5519,4GKKP3V7,M,302.5,311.8,2023,19.1,74,0,0,0,0,0,0
5520,0ACQYPRE,L,302.5,311.9,1452,47.4,77,0,0,0,0,0,0
5521,WY3KMK7L,M,302.6,312,1496,45.0,79,0,0,0,0,0,0
5522,WY3KMK7L,L,302.6,311.9,1397,46.9,82,0,0,0,0,0,0
5523,TSYKPECQ,L,302.6,311.9,1453,39.1,84,0,0,0,0,0,0
5524,JX646LBZ,M,302.5,311.9,1524,34.8,86,0,0,0,0,0,0
5525,WY3KMK7L,L,302.6,311.9,1633,30.9,89,0,0,0,0,0,0
5526,BYGV6ZMJ,M,302.6,312,1363,45.7,91,0,0,0,0,0,0
5527,BYGV6ZMJ,L,302.5,311.9,1520,44.9,94,0,0,0,0,0,0
5528,MIEZZX5O,M,302.5,311.9,1532,38.8,96,0,0,0,0,0,0
5529,5QXNDRA6,L,302.4,311.8,1384,50.9,99,0,0,0,0,0,0
5530,VKQAL2F2,M,302.4,311.8,1539,39.9,101,0,0,0,0,0,0
5531,HHLNFHJE,M,302.3,311.8,1355,50.1,104,0,0,0,0,0,0
5532,WYEWCGZK,M,302.3,311.7,1504,37.3,107,0,0,0,0,0,0
5533,RLGXY1HC,L,302.4,311.8,1476,46.6,110,0,0,0,0,0,0
5534,SOFMR3L0,L,302.4,311.7,1721,26.9,112,0,0,0,0,0,0
5535,MIEZZX5O,M,302.3,311.7,1494,37.1,114,0,0,0,0,0,0
5536,HHLNFHJE,L,302.3,311.7,1465,43.5,117,0,0,0,0,0,0
5537,GRRPCLEC,M,302.3,311.8,1363,54.0,119,1,0,0,0,0,0
5538,VKQAL2F2,L,302.4,311.8,1648,30.0,122,0,0,0,0,0,0
5539,4GKKP3V7,M,302.3,311.8,1879,23.0,124,0,0,0,0,0,0
5540,2CIYAEDL,H,302.3,311.7,1482,39.0,127,0,0,0,0,0,0
5541,5QXNDRA6,L,302.4,311.8,1493,38.4,132,0,0,0,0,0,0
5542,SOFMR3L0,L,302.4,311.8,1433,42.2,134,0,0,0,0,0,0
5543,WYEWCGZK,L,302.3,311.7,1400,41.6,136,0,0,0,0,0,0
5544,MIEZZX5O,L,302.4,311.8,1255,59.0,138,0,0,0,0,0,0
5545,BYGV6ZMJ,L,302.2,311.7,1471,45.6,140,0,0,0,0,0,0
5546,WLQFQ0KR,H,302.2,311.6,1357,44.2,142,0,0,0,0,0,0
5547,WRUP2OYE,L,302.3,311.7,1453,41.2,147,0,0,0,0,0,0
5548,0ACQYPRE,M,302.3,311.7,1540,28.9,149,0,0,0,0,0,0
5549,GRRPCLEC,L,302.3,311.8,1605,35.2,152,0,0,0,0,0,0
5550,VKQAL2F2,H,302.3,311.9,1374,52.4,154,0,0,0,0,0,0
5551,0ACQYPRE,M,302.3,311.9,1508,42.3,159,0,0,0,0,0,0
5552,WY3KMK7L,H,302.4,311.9,1366,47.3,162,0,0,0,0,0,0
5553,RLGXY1HC,H,302.5,312,1579,35.7,167,0,0,0,0,0,0
5554,4GKKP3V7,L,302.5,311.9,1306,59.7,172,0,0,0,0,0,1
5555,PZWMM7IY,M,302.5,312,1521,40.2,174,0,0,0,0,0,0
5556,GRRPCLEC,L,302.5,312,1411,44.2,177,0,0,0,0,0,0
5557,MIEZZX5O,H,302.5,312,1357,42.0,179,0,0,0,0,0,0
5558,4GKKP3V7,M,302.5,312,1436,43.5,184,0,0,0,0,0,0
5559,WY3KMK7L,L,302.5,311.9,1553,40.1,187,0,0,0,0,0,0
5560,IDUGTU1H,M,302.5,312,1451,43.2,189,0,0,0,0,0,0
5561,2CIYAEDL,L,302.4,311.9,1541,37.9,192,0,0,0,0,0,0
5562,IDUGTU1H,M,302.3,311.7,1341,46.3,194,0,0,0,0,0,0
5563,0ACQYPRE,L,302.3,311.7,1648,32.1,197,0,0,0,0,0,0
5564,MIEZZX5O,M,302.3,311.7,1640,31.5,199,0,0,0,0,0,0
5565,CNVWESDC,L,302.4,311.8,1416,46.1,202,0,0,0,0,0,0
5566,0ACQYPRE,L,302.4,311.9,1671,29.9,204,0,0,0,0,0,0
5567,VKQAL2F2,L,302.4,312,1457,45.5,206,0,0,0,0,0,0
5568,WLQFQ0KR,M,302.5,312,1445,54.8,0,0,0,0,0,0,0
5569,PZWMM7IY,L,302.5,312.1,1534,38.6,3,0,0,0,0,0,0
5570,4GKKP3V7,L,302.4,312,1508,36.9,5,0,0,0,0,0,0
5571,WY3KMK7L,M,302.4,312.1,1492,47.7,7,0,0,0,0,0,0
5572,IDUGTU1H,L,302.4,312,1562,37.9,10,0,0,0,0,0,0
5573,GRRPCLEC,L,302.4,312,1545,36.4,12,0,0,0,0,0,0
5574,CNVWESDC,L,302.5,312.2,1738,25.3,14,0,0,0,0,0,0
5575,TSYKPECQ,L,302.4,312,1305,49.1,16,0,0,0,0,0,0
5576,BYGV6ZMJ,H,302.4,312,1477,39.7,18,0,0,0,0,0,0
5577,GRRPCLEC,H,302.4,312,1457,43.4,23,0,0,0,0,0,0
5578,TSYKPECQ,L,302.4,312.1,1455,40.4,28,0,0,0,0,0,0
5579,0ACQYPRE,L,302.5,312.2,1574,38.7,30,0,0,0,0,0,0
5580,HHLNFHJE,L,302.6,312.2,1695,27.1,32,0,0,0,0,0,0
5581,2CIYAEDL,M,302.6,312.2,1458,38.8,34,0,0,0,0,0,0
5582,WRUP2OYE,M,302.5,312.1,1454,47.6,37,0,0,0,0,0,0
5583,BYGV6ZMJ,L,302.5,312,2052,18.9,40,0,0,0,0,0,0
5584,2CIYAEDL,L,302.5,312,1673,29.9,42,0,0,0,0,0,0
5585,0ACQYPRE,L,302.4,311.9,1578,29.9,44,0,0,0,0,0,0
5586,MIEZZX5O,M,302.5,312,1642,29.1,46,0,0,0,0,0,0
5587,WRUP2OYE,M,302.4,311.8,1557,31.5,49,0,0,0,0,0,0
5588,GRRPCLEC,L,302.5,311.9,1481,42.9,52,0,0,0,0,0,0
5589,WY3KMK7L,M,302.5,311.8,1566,37.6,54,0,0,0,0,0,0
5590,WLQFQ0KR,M,302.5,311.9,1298,57.5,57,0,0,0,0,0,0
5591,GRRPCLEC,M,302.5,311.9,1340,59.4,60,0,0,0,0,0,0
5592,5QXNDRA6,L,302.5,312,1574,33.8,63,0,0,0,0,0,0
5593,GRRPCLEC,L,302.5,311.9,1437,46.7,65,0,0,0,0,0,0
5594,WY3KMK7L,L,302.6,311.9,1354,48.0,67,0,0,0,0,0,0
5595,IDUGTU1H,L,302.6,311.9,1598,35.5,69,0,0,0,0,0,0
5596,4GKKP3V7,M,302.7,312,1944,21.4,71,0,0,0,0,0,0
5597,VKQAL2F2,M,302.7,312,1538,36.7,74,0,0,0,0,0,0
5598,WRUP2OYE,L,302.7,312,1501,37.0,77,0,0,0,0,0,0
5599,GRRPCLEC,L,302.8,312.1,1441,52.1,79,0,0,0,0,0,0
5600,5QXNDRA6,M,302.7,312,1652,31.0,81,0,0,0,0,0,0
5601,5QXNDRA6,L,302.8,312.1,1487,36.6,84,0,0,0,0,0,0
5602,RLGXY1HC,L,302.9,312.2,1605,33.9,86,0,0,0,0,0,0
5603,4GKKP3V7,L,302.9,312.1,1334,54.7,88,0,0,0,0,0,0
5604,HHLNFHJE,L,302.9,312.2,1340,57.8,90,0,0,0,0,0,0
5605,0ACQYPRE,L,302.9,312.2,1513,37.8,92,0,0,0,0,0,0
